wds_id,discov#,comp,first,last,obs,pa_first,pa_last,sep_first,sep_last,mag1,mag2,spectr,pm1_ra,pm1_dec,pm2_ra,pm2_dec,notes,coord_arcsec_2000
20307+3521,HJ 1526,"A,BC",1828,2018,28,154,148,8,8.8,9,9.26,A2,7,8,9,10,N,203040.68+352053.2
20308+1347,STF2688,,1829,2019,37,173,175,5.6,7.9,9.35,10.41,G0,-1,4,0,-7,N,203048.26+134702.4
20308-5253,B 2486,,1965,2016,7,189,188,8.4,8.3,9.13,11.3,F3IV/V,23,-15,23,-45,,203049.97-525233.9
20309+3459,SEI1145,,1896,2015,10,88,88,7.7,7.7,10.5,10.5,,-4,-3,-2,-3,,203052.56+345915.1
20309-6648,MLO 89,,1892,2016,11,140,137,5,5.2,10.19,10.25,F7/8V,36,17,40,20,,203052.75-664842.2
20312+2855,ES 506,,1892,2015,8,306,304,6,5.9,9.63,12.1,G5,6,7,5,6,,203114.38+285505.7
20312-0328,J 1395,,1893,2018,10,297,298,6,5.7,10.3,11.3,,3,-15,-20,-2,,203113.27-032755.9
20313+3337,ES 2354,,1928,2015,12,311,313,6.6,6.7,10.32,12,,5,3,-9,-3,,203117.41+333715.2
20313+6121,STI 987,,1903,2016,11,46,36,5.6,5.4,10.84,11.6,,-19,-24,28,19,,203118.40+612109.3
20315+4148,BRT2265,,1892,2015,12,341,285,4,5.4,10.4,11,,13,7,-16,-10,,203129.51+414808.4
20317+3831,ES 246,AC,1895,2015,20,354,354,10.1,9.9,10.92,12.4,,-1,-7,-10,10,N,203141.28+383115.2
20317-0940,J 1396,AB,1940,2015,8,121,118,4,6.8,10.6,11.1,,-94,21,7,-5,,203140.15-094145.5
20317-0940,HEI9016,AC,1977,2015,8,40,44,6.8,8.3,10.6,12,,-94,21,,,,203140.15-094145.5
20319+3920,HJ 1531,,1828,2018,20,314,318,4,6.4,10.11,10.94,F0,-6,-16,-6,-16,N,203151.56+392014.1
20319-7712,HJ 5186,,1835,2016,22,92,94,8,7.8,9.26,9.86,F7V,20,-25,27,-25,,203152.31-771200.0
20323+3726,SEI1156,,1895,2015,14,97,89,4.9,5.9,9.7,10.91,G0+G0,3,1,15,7,,203218.23+372620.4
20324+2226,ROE 13,,1892,2016,15,43,41,6.4,6.4,9.97,12,F5+G5,6,16,6,18,,203223.61+222602.7
20326-3107,PRO 230,,1910,2015,6,96,104,7.2,6.5,10.6,11.1,K0,13,-3,46,-16,,203237.43-310645.0
20327-8155,HJ 5175,AB,1836,2017,13,293,301,6,10,10.9,11.4,,50,-54,-98,35,NU,203242.77-815523.3
20328+4000,SEI1161,,1892,2015,12,277,280,9,7.4,10.44,10.9,,-11,-1,-14,4,,203242.35+400043.9
20329+1336,BRT1346,,1999,2018,10,208,205,7.3,7.9,10,11,,-4,-10,-5,-46,,203252.92+133559.7
20332+3911,CNT 6,,1998,2015,9,205,205,6.6,6.6,9.32,11.88,A0,-2,-2,,,K,203312.09+391104.0
20333+4119,HJ 1539,AB,1828,2015,22,201,203,8,9.5,9.23,10.8,#NAME?,-1,-2,-3,-5,V,203315.08+411850.5
20335+4703,HJ 1541,AC,1828,2015,20,268,266,4,6.3,9.26,10.48,B,-4,-7,-1,-7,,203330.77+470258.0
20336+4719,ES 665,,1893,2018,17,128,129,6.2,5.7,9.91,10.8,,14,13,13,13,T,203335.83+471807.7
20338+3336,HJ 1538,,1828,2018,15,128,122,3,5.5,9.72,10.45,,-1,-6,3,-7,N,203348.37+333731.0
20339+4034,AG 409,,1892,2020,28,267,266,9.3,9.8,9.4,9.92,F5,38,23,38,20,T,203354.23+403352.7
20342-0045,BAL 613,,1895,2015,9,146,145,6.2,6.4,9.95,12.2,,13,0,17,-5,N,203410.24-004552.7
20343+3950,MLB 883,,1933,2015,9,305,310,9.8,10,10.5,11.5,,-10,-3,-17,10,,203417.40+395018.4
20345+1138,J 142,,1907,2015,10,245,242,6.7,6.5,10.35,12.5,,2,-4,2,-5,,203425.91+113717.5
20345-0421,J 2315,,1942,2015,7,325,319,4,6.5,10,11.8,,6,-4,-2,-6,,203351.25-042139.3
20346+2914,J 565,AB,1898,2015,46,209,48,4.1,6.5,10.4,10.37,G5,-76,-89,-1,-30,NL,203436.26+291418.3
20346-2530,B 2887,,1947,2016,7,208,209,7,7.4,10.25,12.2,G6III:,-17,-27,-45,-79,,203432.27-253037.7
20348+4531,ES 805,,1909,2015,10,135,152,9,7.9,10.2,11.2,,18,1,16,-26,,203446.31+453049.7
20351+2518,POU4691,AB,1898,2015,6,104,108,7.5,6,10.23,12.2,,9,1,26,-7,,203508.12+251750.0
20351+3914,MLB 777,,1932,2016,10,187,186,5.3,6.3,11,11.1,,-8,7,-8,-10,,203504.62+391312.7
20352+3755,SEI1182,,1895,2015,9,140,115,6.3,8.9,10.5,10.8,,-7,-5,11,2,,203510.85+375405.3
20361+4745,HJ 1549,,1828,2018,10,52,55,4,5.5,9.6,10.5,,-25,-21,-9,-15,,203603.82+474509.5
20361+6523,STI 990,,1894,2015,12,173,177,5.5,5.8,10,11.7,,5,15,5,12,,203604.28+652246.5
20361-3814,HJ 5208,,1834,2015,7,271,277,5,9.2,10.38,12.8,,5,2,-4,12,,203609.55-381358.6
20364+3652,ES 247,,1905,2015,10,148,147,5.5,5.4,10.81,12.2,,-1,-7,,,,203626.60+365111.9
20364-0550,HO 279,,1888,2015,12,172,184,6.7,7.7,10.64,12.6,,12,-11,6,-33,,203624.69-055019.2
20367+2649,J 3097,,1944,2016,12,65,64,4,5.7,11,11.6,,-10,-11,10,-2,,203637.49+264849.6
20369+6818,MLB 299,,1893,2015,10,204,204,7.6,7.6,10.7,11.7,A2,-3,-1,-4,-3,,203656.82+681821.5
20374+2847,MLB 483,,1894,2015,9,68,69,8.2,8.6,10.53,11.3,A0,-8,-9,1,-8,,203729.33+284741.4
20378+3824,SEI1195,,1895,2015,9,208,219,8.5,9.1,10,11,,-10,-10,-19,-12,,203744.88+382358.8
20379+5106,ES 88,AB,1899,2018,20,126,127,7.8,7.8,9.59,10.66,G5,32,-3,31,-7,T,203755.05+510623.1
20382+2224,HJ 1550,,1828,2018,12,221,223,4,7.9,10.65,11.6,A2,-1,-5,-2,-5,,203816.49+222358.7
20382+2806,MLB 612,,1894,2016,14,163,168,6.5,6.6,10.92,11.24,,0,-7,-1,-9,,203812.85+280620.6
20383+5629,FOX 38,,1912,2015,9,296,301,4.8,5.4,10.5,11.3,,39,-8,-33,11,,203806.96+563006.6
20385+5308,MLR 642,,1988,2015,9,142,143,5.5,5.2,10.95,12.7,,5,6,,,,203826.16+530819.0
20386+0628,KPP 806,,1995,2016,11,86,87,8.4,7,11,12.9,,-1,-32,-1,-32,V,203835.64+062749.9
20386+0950,OL 218,,1899,2016,14,273,274,5.2,5.5,10.7,11.2,,11,37,7,40,R,203835.44+094921.3
20386+4438,ES 667,,1892,2016,20,184,185,10.2,9.8,9.81,10.3,K0,69,72,62,7,,203836.27+443827.0
20390+3804,SEI1204,,1895,2015,5,39,291,9.2,7.8,10.9,12.5,,-14,4,45,30,R,203908.89+380513.0
20391+3759,SEI1208,,1896,2015,14,2,11,7.8,7.5,10.58,11.8,,8,3,5,16,,203906.78+375903.5
20393+4315,DAM 217,,1892,2015,9,283,281,9.7,9.7,10.5,12.3,,4,0,-13,3,,203919.31+431436.4
20395+4002,BRT2269,,1892,2015,14,199,199,4.8,5,10.5,10.6,,1,6,-9,-23,,203926.96+400215.6
20397+5227,ES 992,,1902,2019,13,170,166,6.1,7.3,9.9,11.3,F8,-6,15,1,6,,203942.59+522729.1
20398+5844,MLB 85,,1918,2016,10,134,134,6.3,6.2,9.9,11.8,,-8,-9,9,-17,I,203954.84+584534.2
20398-6430,HJ 5217,,1835,2016,13,232,232,7.6,7.7,10.1,10.94,F9V,-30,38,-29,38,T,203948.48-642935.0
20408+5307,ES 2698,AB,1902,2018,16,28,28,8.3,8.3,9.56,10.2,K0,51,84,,,W,204047.12+530652.8
20409+0128,BAL1568,,1909,2015,8,332,346,7.6,8.8,10.9,11.4,,2,-9,-1,8,,204052.07+012822.1
20409+1035,STF2713,,1830,2020,38,64,62,4.8,5.1,9.8,9.8,B9,6,-2,3,0,,204055.07+103429.1
20409-4224,I 1121,BC,1901,2015,6,248,243,5.5,9.3,10.4,12.8,,15,15,-32,-5,,204054.05-422338.4
20411+2133,HJ 922,,1827,2020,25,315,313,4,7.7,9.76,9.79,F2,8,2,14,4,,204104.73+213244.8
20412+0338,BAL2543,,1910,2015,11,33,33,6.4,6.5,9.57,11.4,G0,-65,-92,-16,-30,N,204110.06+033819.2
20414-0835,HDO 159,,1868,2016,10,235,236,5,8.2,9.48,10.8,K0,0,-57,,,NU,204225.86-083826.6
20418-0430,HJ 921,,1827,2021,27,225,220,5,9.4,9.47,9.71,G0,-37,-34,-37,-34,,204147.11-042937.0
20420+1821,J 193,,1895,2016,15,92,81,6,5.5,9,11.7,G5,69,32,125,43,V,204202.55+182102.3
20422+4041,MLB 23,,1892,2015,16,43,41,7,7.6,9,10.9,G0,83,11,,,,204210.11+404051.8
20423+2837,HJ 1561,,1828,2016,16,273,275,4.5,9.4,10.11,11.16,G5,36,-17,36,-17,T,204220.81+283811.8
20427+4521,ES 1270,,1892,2015,12,287,289,5.7,5.9,10.5,11.1,,38,-21,0,-10,,204245.33+452028.2
20428+4132,ES 1571,,1892,2015,10,38,39,7.1,7.4,11,11.1,,-4,-10,3,-3,,204251.07+413142.1
20431+0253,AG 262,,1903,2018,27,94,94,4.7,5.7,10.27,10.37,G5,54,8,51,12,V,204306.31+025303.8
20432+3749,ES 2122,AB,1924,2015,9,64,71,4.7,5.4,10.29,12.2,,-2,-2,48,2,,204253.67+374843.9
20434+4131,HJ 1571,,1828,2020,14,58,59,2.5,7.3,9.6,9.9,,-1,-1,1,2,,204327.86+413144.6
20434-1929,HLD 40,AB,1881,2016,24,358,356,5.3,5.2,9.59,10.33,F7,2,-22,2,-6,,204326.70-192859.0
20436+3834,BRT2232,,1928,2003,4,245,269,2.8,5.8,10.48,12.2,,-15,-8,,,,204332.66+383315.5
20437+3243,ES 2376,AB,1929,2019,10,124,124,6.7,7.6,10.8,12.5,,1,-3,9,-8,V,204344.64+324235.4
20440-2233,ARA1933,,1920,2015,6,351,335,10.7,9.7,10.5,11.3,,18,0,-11,-8,,204403.74-223257.0
20445+2856,MLB 710,,1894,2018,13,184,180,8,7.6,10.45,11.39,,1,-7,-1,-6,V,204430.91+285319.8
20447+4131,MLB 25,,1892,2015,14,205,207,5.5,5.7,10.68,10.85,,-5,-9,-6,-9,,204441.91+413032.8
20447-0511,HJ 924,,1827,2016,13,90,85,3,8.1,10.98,11.6,,14,69,,,,204439.86-051129.5
20449+4425,ES 1332,,1892,2016,11,323,325,6.6,7,10.58,11.1,,4,-5,-1,3,,204450.15+442503.8
20450+3651,ES 2513,,1931,2015,8,281,275,6.8,6.4,11,11.5,,-11,-18,4,-1,,204457.37+364948.5
20452+4337,ES 1449,,1892,2018,19,54,57,6.1,6.7,9.43,9.94,A,5,0,7,2,V,204513.50+433723.6
20454+3651,SEI1238,,1896,2016,12,121,123,9.2,8.1,10.4,10.6,,4,-6,-3,1,,204525.39+365021.3
20455+0201,BAL1571,,1909,2016,11,311,307,7.6,6.8,10.74,12,,-27,-68,,,,204530.41+020050.8
20456-0853,HDO 160,,1880,2019,19,210,201,5,5.7,9.1,9.5,K0,83,-83,,,N,204535.82-085242.9
20457+3647,AG 265,,1896,2018,24,209,207,6.1,6.8,9.98,10.04,,74,-96,71,-97,T,204543.08+364636.1
20458+2311,BRT2485,,1892,2014,9,157,170,3.6,6.2,10.8,11.4,,3,7,2,-21,,204548.04+231114.3
20461+2916,MLB 711,,1931,2015,8,40,39,4.5,6.2,9.8,12,K0,-3,-4,,,,204603.01+291629.6
20462+0822,SKF1867,,2000,2016,9,357,357,6,6.1,9.6,12.5,K0,-9,-105,,,V,204613.99+082206.8
20462-2352,HO 139,,1883,2015,14,213,214,5.2,5.2,10.3,10.9,,20,5,-71,-101,,204610.58-235230.5
20463+2740,MLB 712,AB,1897,2015,10,45,43,5.5,8.5,10.49,12,A2,-10,-16,11,12,N,204618.99+274047.3
20479+1732,BRT1348,,1900,2015,8,132,123,4.5,5.7,9.59,11.6,K0,3,1,15,1,,204755.96+173141.0
20480-3523,B 2892,,1930,2016,8,135,104,6,8.1,9.31,11.9,A8/9V,-8,-30,14,-37,,204800.41-352318.4
20482-1303,HJ 2997,,1831,2018,9,196,196,5,8.4,10.42,11.3,F0V:,-1,-12,-3,-16,,204815.16-130145.8
20484+0407,BAL2546,,1910,2015,9,41,40,9.6,9.6,10.7,11.1,,9,5,17,5,,204821.52+040739.1
20484+0426,AG 267,,1903,2018,25,261,260,5.2,6.1,10.21,10.39,G5+G5,132,-41,70,-52,NV,204824.21+042557.6
20485-5200,B 1388,,1929,2015,6,328,327,5.3,5.4,10.2,11.2,F8,2,-35,-70,87,,204832.43-515954.6
20486+2733,MLB 713,,1931,2014,8,353,348,6.7,7.3,9.6,10,,19,-12,1,19,,204835.92+273328.3
20486+3424,ES 249,,1905,2015,9,22,26,5.4,7.7,10.73,11.8,,6,-10,28,15,,204736.47+342352.3
20488+0512,J 2321,AB,1994,2020,15,151,151,6.5,6.6,9.7,12.4,F7Vwe,-2,80,-60,114,N,204850.73+051158.1
20489-2037,HJ 2998,AB,1830,2019,36,145,140,5,6,9.72,9.96,K2III,64,-15,81,-31,V,204855.66-203708.1
20490+2544,J 3111,,1893,2015,14,141,138,6.2,6.3,10.89,12.7,,-2,-1,2,-3,,204902.80+254353.3
20490+2932,BRT 51,AB,1894,2018,10,357,355,6.6,6.9,9.2,10.6,A3,19,1,,,,204857.28+293210.4
20490+2932,BRT 51,AC,1894,2018,8,51,37,5.9,5.1,9.2,11.8,A3,26,-4,,,,204857.28+293210.4
20490+6313,ES 1855,,1920,2015,9,27,18,4.9,5.2,9.58,12.3,F8,1,-14,,,,204902.64+631252.6
20493+2026,HJ 926,,1827,2019,40,200,190,4,5.8,9.43,9.98,G0,63,21,64,22,V,204917.37+202554.3
20494+4613,ES 670,,1892,2015,12,82,81,6.7,6.5,11,11.1,,-19,-20,-18,-19,,204927.16+461239.2
20495+1426,BRT1955,,1935,2015,8,107,109,4.4,5,11,11.1,,-17,4,19,-9,,204930.38+142624.3
20497+2535,J 3112,,1893,2018,14,76,75,5.9,5.8,10.57,11.28,G0,1,-9,2,-8,U,204949.85+253503.9
20502+3441,SEI1269,,1896,2015,13,160,148,7.8,7.9,11,11,,-1,-1,5,4,,205011.55+344055.0
20506-3645,B 2893,,1913,2015,7,336,297,12.2,9.7,9.85,11.9,,67,-8,,,,205038.57-364507.3
20510+3717,SEI1277,,1896,2016,14,22,32,9.3,8.1,10.7,10.9,,2,0,10,-13,N,205056.31+371654.1
20514+4519,ARG 40,,1892,2018,31,250,250,9.2,9.2,9.35,10.29,A5+F,10,1,11,1,T,205121.57+451903.3
20516-5623,HJ 5223,,1836,2015,21,114,110,12,9,9.45,9.46,F8,33,-21,45,-30,,205133.91-562317.3
20518+3820,ES 2123,AB,1924,2015,7,100,102,4.4,5.2,9.52,11.5,,2,2,,,,205204.33+382057.9
20519-1631,HJ 3001,,1828,2017,17,244,241,4.5,6.6,9.82,10.4,F6/7V,40,24,-100,-56,N,205156.39-163047.7
20520+1422,BRT1956,,1934,2015,13,158,197,3.7,6.4,11,11.1,,-10,36,-3,-47,NL,205202.92+142249.8
20520+4009,MLB 955,,1934,2018,8,17,27,5.6,6.6,10,10.2,,-14,-3,6,-6,,205206.91+400847.4
20523+2839,BRT 52,,1894,2018,15,87,87,8.1,8.8,9.42,10.66,G0,-2,3,1,0,,205218.31+283847.7
20524+3724,SEI1287,,1896,1896,1,353,353,6.7,6.7,9.8,11,,,,,,NX,205215.00+372400.0
20525+3759,ES 2516,,1931,2018,11,217,216,6,6.3,9.7,10.8,,13,15,-39,-56,,205225.23+375904.4
20529+0337,BAL2547,,1991,2016,10,221,220,8.3,8.5,10.32,12.3,,-16,-36,-17,-44,,205255.78+033631.3
20529+4814,ES 812,,2000,2015,7,167,169,8.2,8.5,10.2,11.8,B,17,23,,,V,205252.08+481405.7
20531+2630,GII 4,AB,1893,2016,12,148,140,7.4,8,9.3,11.7,G5,7,3,15,3,,205304.20+262932.1
20531+3610,SEI1291,,1896,2015,10,103,103,9.2,9,10.36,12.4,,1,-1,2,0,,205311.28+360949.6
20531-0651,J 2326,,1892,2016,16,12,80,7.9,8.1,10.34,10.51,G0,-8,7,,,U,205307.34-065044.6
20533-2821,COO 290,,1913,2016,12,248,248,8.2,7.3,10.21,10.47,B+F6/7V,-2,-15,-26,-22,U,205319.52-282104.8
20535+3534,SEI1295,,1896,2015,7,41,32,9.6,9.6,10.98,12,,6,-4,-5,3,,205327.06+353352.9
20537+0336,BAL2548,,1910,2019,18,262,258,7.4,7.5,9.9,10.85,G5,47,-15,49,-15,T,205340.87+033538.5
20538+3723,SEI1299,AB,1896,2016,17,358,356,8.9,9,9.04,11.65,K0,-4,-10,-5,-6,N,205347.34+372308.2
20539+4139,BRT2280,,1892,2019,10,192,192,5,5,10.5,10.6,,0,0,-2,-3,,205353.27+413844.4
20539+4632,ES 673,,1892,2018,11,83,76,3.8,5.2,9.5,9.7,,-3,-4,,,,205355.96+462937.6
20546+3900,SEI1308,,1896,2015,10,96,93,5.7,6,10.83,12.7,B9III,1,-5,2,-2,B,205439.46+385948.1
20546+3914,MLB 780,AB,1932,2015,6,66,64,8.6,9.6,10.7,10.8,,-1,-7,,,,205436.78+391416.0
20546+4732,HJ 1594,,1828,2015,13,49,48,6,9.1,10.32,11.2,,3,6,6,10,,205426.13+473314.0
20549+3913,MLB 781,,1932,2015,11,296,296,7.5,8.6,10.6,10.6,,-9,-20,-13,-20,,205453.62+391312.1
20551+3941,MLB 886,,1933,2015,9,141,141,6.8,7,10,11,,-5,-8,-1,-7,,205507.79+394051.8
20552+2705,ES 511,,1893,2017,13,52,47,6.2,8.5,10.2,10.85,F8,-4,-17,1,3,,205510.89+270507.7
20552+3755,SEI1312,,1896,2020,9,283,285,8.4,8.2,11,12,,-4,-10,-10,-4,N,205509.93+375408.8
20555+3940,MLB 783,,1933,2015,10,302,288,4.6,5.6,10,11,,17,3,-15,2,,205533.12+394040.0
20556+3856,MLB 785,,1932,2015,6,4,5,5.1,6.4,11,11.9,,-8,-6,2,36,,205535.21+385605.7
20556-0250,J 1713,,1941,2017,12,340,327,6,9,10.6,12.5,,-2,-11,-3,-15,,205523.69-025038.8
20557+4755,ES 813,,1909,2015,8,235,237,5.2,7.3,9.96,12.5,,6,9,-33,-4,,205548.33+475435.0
20558+3905,MLB 956,,1934,2015,10,114,115,4.6,5,10.2,11.2,,,,18,-14,,205550.47+390511.2
20559+2804,MLB 614,,1929,2015,9,94,75,10.7,8.7,10.27,11,G0,31,-34,-5,-8,,205552.28+280417.6
20559+3921,MLB 958,,1934,2020,9,176,169,5.1,5.3,10,12,,-31,94,,,,205557.21+392057.3
20565+2444,POU5070,,1891,2015,12,278,293,13.2,8.4,10.7,11.5,,-4,-5,38,7,,205627.09+244419.1
20567+4439,BRT2283,,1892,2015,10,338,339,4,6,10.8,11.3,,-5,-7,,,,205639.51+443821.7
20573+3632,SEI1328,,1896,2015,9,232,234,5.8,7.9,10.49,12.5,A5,-3,-9,-17,-18,,205718.06+363225.9
20577+3849,SEI1332,,1895,2015,9,46,64,9.1,9.1,11,11,,-11,17,7,-2,,205741.67+384931.2
20578+3923,BKO 475,,2000,2015,8,269,265,5.5,5.5,10.6,12.5,,-1,21,-21,-4,,205749.85+392242.7
20578+4530,ES 676,,1908,2015,8,285,293,6.4,7.6,10.02,12.7,,7,-17,,,,205747.80+453022.1
20579-3743,HJ 5236,,1835,2016,18,304,308,3.5,5.9,9.64,9.95,A2/3III/,22,-4,24,-6,,205751.46-374310.9
20580-1948,DON 996,,1919,2016,10,295,301,4.4,5.6,9.7,11.8,G0V,74,-28,,,,205758.96-194758.0
20584+4326,ES 1451,,1915,2015,7,111,101,8.6,8.6,9.94,11.1,F3V,0,-20,,,,205828.61+432552.5
20585+1607,J 3118,,1944,2015,10,70,73,5,5.7,9.6,12,F8,9,-8,,,,205830.88+160643.9
20587+3644,ES 251,,1896,2015,15,141,141,6.8,6.6,10.01,11.02,,1,-2,3,0,,205848.63+364403.4
20590+3723,SEI1346,,1933,2015,15,335,329,5.8,6.5,10.64,12.1,,-2,-15,-5,2,,205900.57+372303.1
20591-0215,BAL 260,,1896,2015,10,102,99,9.2,9.3,10.95,12.2,,-21,-30,-2,-31,,205902.54-021417.1
20593-3902,WG 264,,1904,2015,4,80,82,6.3,5.3,11,11.9,,-11,-15,,,,205919.71-390118.5
20596+0842,SKF2096,,1898,2016,12,104,109,8.8,9.2,10.4,10.8,K:,-3,-37,-3,-41,V,205934.01+084207.1
20596+3703,HJ 1601,,1828,2018,18,147,141,4,6.5,9.98,10.47,A2,1,0,1,-2,,205937.97+370325.1
20598+4743,ES 815,,1899,2016,13,224,229,7.1,6.4,10.86,11.4,,12,-23,7,-31,,205951.24+474312.0
20599+4016,SEI1363,CR,1892,2015,25,39,37,8.6,8.7,9.71,10.67,,-71,5,149,308,NV,210003.42+401223.2
21001-0541,ROE 114,AB,1892,2016,12,309,307,6.5,6.5,10.27,10.7,G5,-24,-34,-24,-33,,210006.68-054043.0
21006-1740,HLD 165,,1882,2015,12,150,172,4,8.2,9.43,11.2,K3III,12,19,29,-112,,210035.68-173934.4
21007+2844,BRT 54,,1894,2019,45,334,358,2.7,7,10.2,10.4,,6,-20,6,19,NS,210042.25+284351.2
21009+4730,BU 1290,AB,1898,2019,20,16,35,3.9,9.3,10.09,10.65,,10,10,47,45,U,210056.09+472937.3
21011+2345,POU5097,,1891,2015,14,259,282,12.7,6.3,11,12.1,,3,0,51,28,L,210108.50+234416.3
21013+3846,ES 2057,,1923,2020,11,254,258,4.4,5,10.3,12.1,,5,-5,,,,210127.49+384614.3
21014+0542,ELP 47,,2000,2015,8,26,25,6.3,6.3,9.39,11.66,,19,-3,,,K,210124.59+054212.8
21014+2435,POU5098,,1891,2016,12,85,83,6.4,6.7,10.68,12.7,,11,-21,19,-20,,210122.74+243452.1
21014+2808,MLB 619,,1907,2018,9,236,218,4.3,5.4,10.2,10.2,,11,13,-17,-6,,210122.96+280739.9
21020+3249,ES 2358,,1893,2015,10,197,196,5.5,5.4,11,11.1,,10,5,-8,-12,,210204.17+324819.4
21021+3246,ES 2357,,1893,2014,11,335,334,9.7,9.2,9.89,11.4,G5,10,14,8,12,,210203.49+324616.6
21022+4235,ES 1577,,1892,2018,12,41,41,5.3,5.8,10.86,11.4,,-4,-3,1,1,,210211.84+423356.9
21023+2554,SLE 511,,1904,2015,9,25,8,11.3,8.5,10.8,11.4,,18,3,-12,-19,,210219.08+255415.4
21024-5525,BRT3187,,1892,2016,11,212,212,4.4,5.1,10.71,11.34,F7IV/V+F6,9,-14,9,-14,T,210228.52-552503.1
21027-5030,B 2489,,1930,2016,9,0,7,6,5.4,9.23,12.06,K3V,235,-107,237,-102,,210239.58-502936.0
21036+3701,SEI1382,,1896,2020,10,152,157,6.1,6,11,11,,-1,-1,-2,-6,,210335.72+370112.7
21044+4057,ROE 44,,1892,2018,15,43,43,7.1,7.2,10.2,10.6,A0IV,-8,-9,-4,-4,,210426.42+405655.8
21045+5904,MLB1090,,1918,2015,10,30,34,9.8,9.5,10.18,12.76,B8,-5,-4,6,-8,,210427.55+590421.0
21046+1201,BU 70,BC,1871,2017,20,110,97,2,9.2,9.8,10,,-8,-3,42,-13,,210432.99+120048.1
21046+3345,CXT 1,,1893,2016,15,182,178,7.4,7.7,9.14,10.8,F2,15,6,16,3,N,210434.85+334522.1
21051+3914,ES 1987,,1922,2015,9,355,354,6.6,7,10.19,11.8,,0,-9,28,3,,210503.57+391420.2
21052+3838,ALI 958,,1928,2022,9,150,146,7.7,8.1,10.58,12.7,,44,44,,,,210511.56+383758.0
21052-1004,AOT 104,,1900,2018,14,176,174,7.4,7.6,9.39,10.5,G0,42,-34,,,,210514.14-100427.8
21053-2021,ARA1223,,1919,1921,3,323,320,10.6,9.9,10.48,12.7,,-63,-38,,,,210517.82-202053.1
21055+2901,MLB 536,,1927,2016,9,236,236,4.7,5.4,10.5,12.5,,0,-1,-23,-15,,210522.68+290240.6
21058+1939,J 2702,,1895,2016,13,177,178,5.7,5.4,11,11.3,,,,-24,52,,210543.85+194009.9
21060+8121,PKO 31,,1896,2015,13,135,119,10.1,9.6,10.4,11.5,,-12,-4,8,10,R,210603.99+812054.1
21062-7316,HJ 5237,,1835,2016,9,275,274,3,5.9,10.54,12.2,,-6,-37,-16,-46,,210612.84-731649.0
21063+5308,ES 2705,,1952,2016,12,13,18,8.7,9,9.55,10.1,A7,-20,-7,15,9,,210613.61+530734.3
21065-4012,WG 265,,1879,2015,8,69,64,6,10,10.97,11.3,B2,-29,-23,8,-7,,210633.62-401139.7
21066+1137,J 1781,,1907,2015,12,119,116,7.6,7.5,10.7,12.4,,-13,-46,0,-49,,210638.91+113655.8
21066+3436,POP 22,AB,1941,2015,25,83,110,8,6.3,10.47,12,,31,40,12,-2,,210633.86+343557.9
21068+4021,ES 1989,,1892,2015,13,167,174,4.1,6,10.6,11.07,,0,-7,-2,-24,,210649.49+402057.1
21069-0020,J 1718,,1941,2015,10,330,353,5,7.3,9.7,11.2,,-4,-24,,,,210648.08-002030.5
21070+3839,ES 2059,,1923,2022,18,266,267,6.5,6.8,10.11,12.7,B8II,5,-5,-4,-5,,210702.12+383931.7
21070+4125,BU 988,AC,1880,2015,29,55,5,16.1,9.3,10.08,9.9,F8,93,-11,2,-13,L,210701.01+412447.1
21070-0435,BRT 512,,1896,2016,14,68,63,5,5.2,10.53,10.58,G5,-9,-48,-10,-44,V,210654.17-043518.7
21072+3958,ES 1990,AB,1892,2014,7,41,38,5.5,5.8,10.86,12.78,A0IV,0,-7,0,2,,210719.64+395751.0
21073+3857,MLB 889,,1933,2022,10,1,5,5.8,7,10.2,11.5,,-3,-3,,,,210718.20+385718.4
21074+2429,STF2761,,1828,2020,46,114,111,4,5.6,9.29,9.76,A2,9,-8,9,-6,,210729.36+242829.5
21075-2159,DON1001,,1920,2016,10,271,270,5.6,5.7,10.14,11.3,G2/3V,38,-7,-113,-3,,210727.89-215832.7
21076+3546,ES 2254,,1926,2018,14,276,275,8.1,8.6,10.14,11.03,,4,-6,0,-13,,210736.55+354643.6
21080+4504,SMA 126,,1892,2015,9,12,18,8.6,8.9,11,11.5,,-3,-2,9,-5,,210800.78+450446.5
21082+3449,ES 2255,AB,1926,2018,11,249,249,4.3,5,10.67,11.7,,23,-12,-37,-35,,210811.01+344927.2
21082+4055,AG 414,,1892,2018,23,110,108,5.5,5.3,9.33,9.62,F5+F5,19,-20,17,-19,V,210809.83+405435.7
21083+3816,SEI1411,,1895,2015,13,353,4,6.1,5.1,10.78,11.8,,-9,-2,2,-7,N,210822.01+381542.6
21085+3614,SEI1412,,1896,2015,12,67,64,8.7,9.3,10.91,12.3,,-7,-5,-1,4,N,210829.13+361344.7
21087+5148,ES 1003,,1910,2019,12,150,154,6.6,7.1,9.48,11.7,K0,-11,-18,,,,210844.45+514758.3
21088+3707,SEI1416,,1896,2020,12,58,59,6,6,10,11,,-6,-3,14,3,,210843.02+370710.5
21089-7353,GLI 268,,1894,2016,9,245,243,5.8,5.6,10.5,10.52,,-20,-13,-21,-12,T,210852.25-735244.1
21091+0227,BAL2048,,1909,2016,12,105,95,6.4,6.7,10.6,11.2,,-35,-16,-11,-18,,210902.79+022724.8
21092+2820,MLB 537,,1897,2016,11,97,99,6.3,7,9.7,10,,11,-8,26,-13,,210909.58+281956.7
